
# ===== 2026-09-20 16:11:46 KST  HPO attempt 78  testbed D1 prior S  Nr=8 Nt=4
# DEVICE      : cuda | cuda_available=True | NVIDIA RTX PRO 6000 Blackwell Server Edition | torch 2.14.0+cu130 | train dtype float32 (01_RULES §9.5)
# data        : n_train=9000 n_val=1000 split_hash=98d6225d67f9c15a E||H||_F^2/(NrNt)=1.000268 (04_SPEC §2)
# sigma grid  : MEASURED, 20 points, log-uniform draw over [3.2936e-02, 7.9084e-01]
# hp          : {'arch': 'dit', 'param': 've', 'domain': 'angle', 'lr': 0.0012555466423061416, 'ema': 0.9999, 'batch': 128, 'emb': 128, 'width': 256, 'depth': 3, 'heads': 4, 'patch': 1}  params=3790338
# stopping    : patience 15 on val loss, never before 0 epochs, max 600 (01_RULES §5)
epoch    1 | train 8.346676e-01 | val 9.888204e-01 |   1.572 s | best 9.888204e-01 @1 *
epoch    2 | train 8.103481e-01 | val 9.871626e-01 |   1.594 s | best 9.871626e-01 @2 *
epoch    3 | train 7.987977e-01 | val 9.856579e-01 |   1.588 s | best 9.856579e-01 @3 *
epoch    4 | train 7.924482e-01 | val 9.841034e-01 |   1.634 s | best 9.841034e-01 @4 *
epoch    5 | train 7.937980e-01 | val 9.823447e-01 |   1.592 s | best 9.823447e-01 @5 *
epoch    6 | train 7.969910e-01 | val 9.805833e-01 |   1.587 s | best 9.805833e-01 @6 *
epoch    7 | train 7.966141e-01 | val 9.788084e-01 |   1.590 s | best 9.788084e-01 @7 *
epoch    8 | train 7.997984e-01 | val 9.769875e-01 |   1.618 s | best 9.769875e-01 @8 *
epoch    9 | train 7.954712e-01 | val 9.751853e-01 |   1.595 s | best 9.751853e-01 @9 *
epoch   10 | train 7.970520e-01 | val 9.732971e-01 |   1.587 s | best 9.732971e-01 @10 *
epoch   11 | train 7.954038e-01 | val 9.714094e-01 |   1.592 s | best 9.714094e-01 @11 *
epoch   12 | train 7.949880e-01 | val 9.695293e-01 |   1.589 s | best 9.695293e-01 @12 *
epoch   13 | train 7.954460e-01 | val 9.676595e-01 |   1.594 s | best 9.676595e-01 @13 *
epoch   14 | train 7.915466e-01 | val 9.658482e-01 |   1.592 s | best 9.658482e-01 @14 *
epoch   15 | train 7.932428e-01 | val 9.640148e-01 |   1.598 s | best 9.640148e-01 @15 *
epoch   16 | train 7.907252e-01 | val 9.621494e-01 |   1.593 s | best 9.621494e-01 @16 *
epoch   17 | train 7.872305e-01 | val 9.603557e-01 |   1.595 s | best 9.603557e-01 @17 *
epoch   18 | train 7.908235e-01 | val 9.585876e-01 |   1.592 s | best 9.585876e-01 @18 *
epoch   19 | train 7.858700e-01 | val 9.568565e-01 |   1.601 s | best 9.568565e-01 @19 *
epoch   20 | train 7.857134e-01 | val 9.551701e-01 |   1.636 s | best 9.551701e-01 @20 *
epoch   21 | train 7.768729e-01 | val 9.535247e-01 |   1.641 s | best 9.535247e-01 @21 *
epoch   22 | train 7.829413e-01 | val 9.519403e-01 |   1.595 s | best 9.519403e-01 @22 *
epoch   23 | train 7.791221e-01 | val 9.503881e-01 |   1.596 s | best 9.503881e-01 @23 *
epoch   24 | train 7.759883e-01 | val 9.488338e-01 |   1.592 s | best 9.488338e-01 @24 *
epoch   25 | train 7.713748e-01 | val 9.472350e-01 |   1.604 s | best 9.472350e-01 @25 *
epoch   26 | train 7.671601e-01 | val 9.456860e-01 |   1.591 s | best 9.456860e-01 @26 *
epoch   27 | train 7.642842e-01 | val 9.440743e-01 |   1.593 s | best 9.440743e-01 @27 *
epoch   28 | train 7.647945e-01 | val 9.425153e-01 |   1.639 s | best 9.425153e-01 @28 *
epoch   29 | train 7.650596e-01 | val 9.409505e-01 |   1.595 s | best 9.409505e-01 @29 *
